Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-2035	748	748	0	-2035	748	748	0	-2035	748	748	0	-2035	748	748
1	-565	268	1016	1	-565	268	1016	1	-565	268	1016	1	-565	268	1016
2	-938	344	1360	2	-938	344	1360	2	-938	344	1360	2	-938	344	1360
3	-109	109	1469	3	-109	109	1469	3	-109	109	1469	3	-109	109	1469
4	-268	268	1737	4	-268	268	1737	4	-268	268	1737	4	-268	268	1737
5	-222	123	1860	5	-222	123	1860	5	-222	123	1860	5	-222	123	1860
6	-457	160	2020	6	-457	160	2020	6	-457	160	2020	6	-457	160	2020
7	-278	179	2199	7	-278	179	2199	7	-278	179	2199	7	-278	179	2199
8	-291	192	2391	8	-291	192	2391	8	-291	192	2391	8	-291	192	2391
9	-159	159	2550	9	-159	159	2550	9	-159	159	2550	9	-159	159	2550
10	-192	93	2643	10	-192	93	2643	10	-192	93	2643	10	-192	93	2643
11	-109	109	2752	11	-109	109	2752	11	-109	109	2752	11	-109	109	2752
12	-144	144	2896	12	-144	144	2896	12	-144	144	2896	12	-144	144	2896
13	-401	203	3099	13	-401	203	3099	13	-401	203	3099	13	-401	203	3099
14	-47	47	3146	14	-47	47	3146	14	-47	47	3146	14	-47	47	3146
15	-255	156	3302	15	-255	156	3302	15	-255	156	3302	15	-255	156	3302
16	-388	190	3492	16	-388	190	3492	16	-388	190	3492	16	-388	190	3492
17	-231	132	3624	17	-231	132	3624	17	-231	132	3624	17	-231	132	3624
18	-59	59	3683	18	-59	59	3683	18	-59	59	3683	18	-59	59	3683
19	-130	130	3813	19	-130	130	3813	19	-130	130	3813	19	-130	130	3813
20	-444	147	3960	20	-444	147	3960	20	-444	147	3960	20	-444	147	3960
21	-69	69	4029	21	-69	69	4029	21	-69	69	4029	21	-69	69	4029
22	-59	59	4088	22	-59	59	4088	22	-59	59	4088	22	-59	59	4088
23	-87	87	4175	23	-87	87	4175	23	-87	87	4175	23	-87	87	4175
24	-74	74	4249	24	-74	74	4249	24	-74	74	4249	24	-74	74	4249
25	-156	57	4306	25	-156	57	4306	25	-156	57	4306	25	-156	57	4306
26	-96	96	4402	26	-96	96	4402	26	-96	96	4402	26	-96	96	4402
27	-52	52	4454	27	-52	52	4454	27	-52	52	4454	27	-52	52	4454
28	-52	52	4506	28	-52	52	4506	28	-52	52	4506	28	-52	52	4506
29	-358	160	4666	29	-358	160	4666	29	-358	160	4666	29	-358	160	4666
30	-71	71	4737	30	-71	71	4737	30	-71	71	4737	30	-71	71	4737
31	-428	131	4868	31	-428	131	4868	31	-428	131	4868	31	-428	131	4868
32	-311	113	4981	32	-311	113	4981	32	-311	113	4981	32	-311	113	4981
33	-184	85	5066	33	-184	85	5066	33	-184	85	5066	33	-184	85	5066
34	-62	62	5128	34	-62	62	5128	34	-62	62	5128	34	-62	62	5128
35	-267	69	5197	35	-267	69	5197	35	-267	69	5197	35	-267	69	5197
36	-64	64	5261	36	-64	64	5261	36	-64	64	5261	36	-64	64	5261
37	-55	55	5316	37	-55	55	5316	37	-55	55	5316	37	-55	55	5316
38	-81	81	5397	38	-81	81	5397	38	-81	81	5397	38	-81	81	5397
39	-54	54	5451	39	-54	54	5451	39	-54	54	5451	39	-54	54	5451
40	-40	40	5491	40	-40	40	5491	40	-40	40	5491	40	-40	40	5491
41	-59	59	5550	41	-59	59	5550	41	-59	59	5550	41	-59	59	5550
42	-214	115	5665	42	-214	115	5665	42	-214	115	5665	42	-214	115	5665
43	-170	71	5736	43	-170	71	5736	43	-170	71	5736	43	-170	71	5736
44	-50	50	5786	44	-50	50	5786	44	-50	50	5786	44	-50	50	5786
45	-63	63	5849	45	-63	63	5849	45	-63	63	5849	45	-63	63	5849
46	-639	144	5993	46	-639	144	5993	46	-639	144	5993	46	-639	144	5993
47	-123	24	6017	47	-123	24	6017	47	-123	24	6017	47	-123	24	6017
48	-44	44	6061	48	-44	44	6061	48	-44	44	6061	48	-44	44	6061
49	-181	82	6143	49	-181	82	6143	49	-181	82	6143	49	-181	82	6143
50	-47	47	6190	50	-47	47	6190	50	-47	47	6190	50	-47	47	6190
51	-45	45	6235	51	-45	45	6235	51	-45	45	6235	51	-45	45	6235
52	-189	90	6325	52	-189	90	6325	52	-189	90	6325	52	-189	90	6325
53	-151	52	6377	53	-151	52	6377	53	-151	52	6377	53	-151	52	6377
54	-362	65	6442	54	-362	65	6442	54	-362	65	6442	54	-362	65	6442
55	-192	93	6535	55	-192	93	6535	55	-192	93	6535	55	-192	93	6535
56	-139	40	6575	56	-139	40	6575	56	-139	40	6575	56	-139	40	6575
57	-50	50	6625	57	-50	50	6625	57	-50	50	6625	57	-50	50	6625
58	-50	50	6675	58	-50	50	6675	58	-50	50	6675	58	-50	50	6675
59	-36	36	6711	59	-36	36	6711	59	-36	36	6711	59	-36	36	6711
60	-168	69	6780	60	-168	69	6780	60	-168	69	6780	60	-168	69	6780
61	-60	60	6840	61	-60	60	6840	61	-60	60	6840	61	-60	60	6840
62	-142	43	6883	62	-142	43	6883	62	-142	43	6883	62	-142	43	6883
63	-176	77	6960	63	-176	77	6960	63	-176	77	6960	63	-176	77	6960
64	-53	53	7013	64	-53	53	7013	64	-53	53	7013	64	-53	53	7013
65	-34	34	7047	65	-34	34	7047	65	-34	34	7047	65	-34	34	7047
66	-32	32	7079	66	-32	32	7079	66	-32	32	7079	66	-32	32	7079
67	-131	32	7111	67	-131	32	7111	67	-131	32	7111	67	-131	32	7111
68	-149	50	7161	68	-149	50	7161	68	-149	50	7161	68	-149	50	7161
69	-50	50	7211	69	-50	50	7211	69	-50	50	7211	69	-50	50	7211
70	-47	47	7258	70	-47	47	7258	70	-47	47	7258	70	-47	47	7258
71	-29	29	7287	71	-29	29	7287	71	-29	29	7287	71	-29	29	7287
72	-165	66	7353	72	-165	66	7353	72	-165	66	7353	72	-165	66	7353
73	-17	17	7370	73	-17	17	7370	73	-17	17	7370	73	-17	17	7370
74	-54	54	7424	74	-54	54	7424	74	-54	54	7424	74	-54	54	7424
75	-52	52	7476	75	-52	52	7476	75	-52	52	7476	75	-52	52	7476
76	-153	54	7530	76	-153	54	7530	76	-153	54	7530	76	-153	54	7530
77	-24	24	7554	77	-24	24	7554	77	-24	24	7554	77	-24	24	7554
78	-35	35	7589	78	-35	35	7589	78	-35	35	7589	78	-35	35	7589
79	-40	40	7629	79	-40	40	7629	79	-40	40	7629	79	-40	40	7629
80	-44	44	7673	80	-44	44	7673	80	-44	44	7673	80	-44	44	7673
81	-58	58	7731	81	-58	58	7731	81	-58	58	7731	81	-58	58	7731
82	-162	63	7794	82	-162	63	7794	82	-162	63	7794	82	-162	63	7794
83	-26	26	7820	83	-26	26	7820	83	-26	26	7820	83	-26	26	7820
84	-58	58	7878	84	-58	58	7878	84	-58	58	7878	84	-58	58	7878
85	-33	33	7911	85	-33	33	7911	85	-33	33	7911	85	-33	33	7911
86	-17	17	7928	86	-17	17	7928	86	-17	17	7928	86	-17	17	7928
87	-19	19	7947	87	-19	19	7947	87	-19	19	7947	87	-19	19	7947
