Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500
1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000
2	-332.0	332	1332	2	-332.0	332	1332	2	-332.0	332	1332	2	-332.0	332	1332
3	-500.0	500	1832	3	-500.0	500	1832	3	-500.0	500	1832	3	-500.0	500	1832
4	-407.0	407	2239	4	-407.0	407	2239	4	-407.0	407	2239	4	-407.0	407	2239
5	-500.0	500	2739	5	-500.0	500	2739	5	-500.0	500	2739	5	-500.0	500	2739
6	-320.0	320	3059	6	-320.0	320	3059	6	-320.0	320	3059	6	-320.0	320	3059
7	-319.0	319	3378	7	-319.0	319	3378	7	-319.0	319	3378	7	-319.0	319	3378
8	-250.0	250	3628	8	-250.0	250	3628	8	-250.0	250	3628	8	-250.0	250	3628
9	-391.0	391	4019	9	-391.0	391	4019	9	-391.0	391	4019	9	-391.0	391	4019
10	-237.0	237	4256	10	-237.0	237	4256	10	-237.0	237	4256	10	-237.0	237	4256
11	-236.0	236	4492	11	-236.0	236	4492	11	-236.0	236	4492	11	-236.0	236	4492
12	-208.0	208	4700	12	-208.0	208	4700	12	-208.0	208	4700	12	-208.0	208	4700
13	-152.0	152	4852	13	-152.0	152	4852	13	-152.0	152	4852	13	-152.0	152	4852
14	-221.0	221	5073	14	-221.0	221	5073	14	-221.0	221	5073	14	-221.0	221	5073
15	-146.0	146	5219	15	-146.0	146	5219	15	-146.0	146	5219	15	-146.0	146	5219
16	-192.0	192	5411	16	-192.0	192	5411	16	-192.0	192	5411	16	-192.0	192	5411
17	-170.0	170	5581	17	-170.0	170	5581	17	-170.0	170	5581	17	-170.0	170	5581
18	-242.0	242	5823	18	-242.0	242	5823	18	-242.0	242	5823	18	-242.0	242	5823
19	-231.0	231	6054	19	-231.0	231	6054	19	-231.0	231	6054	19	-231.0	231	6054
20	-202.0	202	6256	20	-202.0	202	6256	20	-202.0	202	6256	20	-202.0	202	6256
21	-162.0	162	6418	21	-162.0	162	6418	21	-162.0	162	6418	21	-162.0	162	6418
22	-150.0	150	6568	22	-150.0	150	6568	22	-150.0	150	6568	22	-150.0	150	6568
23	-183.0	183	6751	23	-183.0	183	6751	23	-183.0	183	6751	23	-183.0	183	6751
24	-156.0	156	6907	24	-156.0	156	6907	24	-156.0	156	6907	24	-156.0	156	6907
25	-150.0	150	7057	25	-150.0	150	7057	25	-150.0	150	7057	25	-150.0	150	7057
26	-280.0	280	7337	26	-280.0	280	7337	26	-280.0	280	7337	26	-280.0	280	7337
27	-151.0	151	7488	27	-151.0	151	7488	27	-151.0	151	7488	27	-151.0	151	7488
28	-147.0	147	7635	28	-147.0	147	7635	28	-147.0	147	7635	28	-147.0	147	7635
29	-186.0	186	7821	29	-186.0	186	7821	29	-186.0	186	7821	29	-186.0	186	7821
30	-188.0	188	8009	30	-188.0	188	8009	30	-188.0	188	8009	30	-188.0	188	8009
31	-149.0	149	8158	31	-149.0	149	8158	31	-149.0	149	8158	31	-149.0	149	8158
32	-196.0	196	8354	32	-196.0	196	8354	32	-196.0	196	8354	32	-196.0	196	8354
33	-149.0	149	8503	33	-149.0	149	8503	33	-149.0	149	8503	33	-149.0	149	8503
34	-158.0	158	8661	34	-158.0	158	8661	34	-158.0	158	8661	34	-158.0	158	8661
35	-220.0	220	8881	35	-220.0	220	8881	35	-220.0	220	8881	35	-220.0	220	8881
36	-149.0	149	9030	36	-149.0	149	9030	36	-149.0	149	9030	36	-149.0	149	9030
37	-150.0	150	9180	37	-150.0	150	9180	37	-150.0	150	9180	37	-150.0	150	9180
38	-127.0	127	9307	38	-127.0	127	9307	38	-127.0	127	9307	38	-127.0	127	9307
39	-149.0	149	9456	39	-149.0	149	9456	39	-149.0	149	9456	39	-149.0	149	9456
40	-119.0	119	9575	40	-119.0	119	9575	40	-119.0	119	9575	40	-119.0	119	9575
41	-146.0	146	9721	41	-146.0	146	9721	41	-146.0	146	9721	41	-146.0	146	9721
42	-146.0	146	9867	42	-146.0	146	9867	42	-146.0	146	9867	42	-146.0	146	9867
43	-139.0	139	10006	43	-139.0	139	10006	43	-139.0	139	10006	43	-139.0	139	10006
44	-139.0	139	10145	44	-139.0	139	10145	44	-139.0	139	10145	44	-139.0	139	10145
45	-150.0	150	10295	45	-150.0	150	10295	45	-150.0	150	10295	45	-150.0	150	10295
46	-153.0	153	10448	46	-153.0	153	10448	46	-153.0	153	10448	46	-153.0	153	10448
47	-172.0	172	10620	47	-172.0	172	10620	47	-172.0	172	10620	47	-172.0	172	10620
48	-151.0	151	10771	48	-151.0	151	10771	48	-151.0	151	10771	48	-151.0	151	10771
49	-220.0	220	10991	49	-220.0	220	10991	49	-220.0	220	10991	49	-220.0	220	10991
50	-143.0	143	11134	50	-143.0	143	11134	50	-143.0	143	11134	50	-143.0	143	11134
51	-151.0	151	11285	51	-151.0	151	11285	51	-151.0	151	11285	51	-151.0	151	11285
52	-217.0	217	11502	52	-217.0	217	11502	52	-217.0	217	11502	52	-217.0	217	11502
53	-180.0	180	11682	53	-180.0	180	11682	53	-180.0	180	11682	53	-180.0	180	11682
54	-195.0	195	11877	54	-195.0	195	11877	54	-195.0	195	11877	54	-195.0	195	11877
55	-197.0	197	12074	55	-197.0	197	12074	55	-197.0	197	12074	55	-197.0	197	12074
56	-182.0	182	12256	56	-182.0	182	12256	56	-182.0	182	12256	56	-182.0	182	12256
57	-140.0	140	12396	57	-140.0	140	12396	57	-140.0	140	12396	57	-140.0	140	12396
58	-140.0	140	12536	58	-140.0	140	12536	58	-140.0	140	12536	58	-140.0	140	12536
59	-144.0	144	12680	59	-144.0	144	12680	59	-144.0	144	12680	59	-144.0	144	12680
60	-214.0	214	12894	60	-214.0	214	12894	60	-214.0	214	12894	60	-214.0	214	12894
61	-177.0	177	13071	61	-177.0	177	13071	61	-177.0	177	13071	61	-177.0	177	13071
62	-142.0	142	13213	62	-142.0	142	13213	62	-142.0	142	13213	62	-142.0	142	13213
63	-144.0	144	13357	63	-144.0	144	13357	63	-144.0	144	13357	63	-144.0	144	13357
64	-164.0	164	13521	64	-164.0	164	13521	64	-164.0	164	13521	64	-164.0	164	13521
65	-144.0	144	13665	65	-144.0	144	13665	65	-144.0	144	13665	65	-144.0	144	13665
66	-151.0	151	13816	66	-151.0	151	13816	66	-151.0	151	13816	66	-151.0	151	13816
67	-137.0	137	13953	67	-137.0	137	13953	67	-137.0	137	13953	67	-137.0	137	13953
68	-150.0	150	14103	68	-150.0	150	14103	68	-150.0	150	14103	68	-150.0	150	14103
69	-193.0	193	14296	69	-193.0	193	14296	69	-193.0	193	14296	69	-193.0	193	14296
70	-193.0	193	14489	70	-193.0	193	14489	70	-193.0	193	14489	70	-193.0	193	14489
71	-116.0	116	14605	71	-116.0	116	14605	71	-116.0	116	14605	71	-116.0	116	14605
72	-112.0	112	14717	72	-112.0	112	14717	72	-112.0	112	14717	72	-112.0	112	14717
73	-148.0	148	14865	73	-148.0	148	14865	73	-148.0	148	14865	73	-148.0	148	14865
74	-130.0	130	14995	74	-130.0	130	14995	74	-130.0	130	14995	74	-130.0	130	14995
75	-140.0	140	15135	75	-140.0	140	15135	75	-140.0	140	15135	75	-140.0	140	15135
76	-136.0	136	15271	76	-136.0	136	15271	76	-136.0	136	15271	76	-136.0	136	15271
77	-143.0	143	15414	77	-143.0	143	15414	77	-143.0	143	15414	77	-143.0	143	15414
78	-111.0	111	15525	78	-111.0	111	15525	78	-111.0	111	15525	78	-111.0	111	15525
79	-181.0	181	15706	79	-181.0	181	15706	79	-181.0	181	15706	79	-181.0	181	15706
